audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0020,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0020.wav,THEN HE SAT DOWN IN HIS CHAIR AND GAZED WITHOUT SEEING CONTEMPLATING THE RESULT OF HIS WORK,then he sat down in his chair and gazed without seeing contemplating the result of his work,17,5.285,16000,estimated_even_word_spacing,"[{'word': 'then', 'start_time': 0.0, 'end_time': 0.311}, {'word': 'he', 'start_time': 0.311, 'end_time': 0.622}, {'word': 'sat', 'start_time': 0.622, 'end_time': 0.933}, {'word': 'down', 'start_time': 0.933, 'end_time': 1.244}, {'word': 'in', 'start_time': 1.244, 'end_time': 1.554}, {'word': 'his', 'start_time': 1.554, 'end_time': 1.865}, {'word': 'chair', 'start_time': 1.865, 'end_time': 2.176}, {'word': 'and', 'start_time': 2.176, 'end_time': 2.487}, {'word': 'gazed', 'start_time': 2.487, 'end_time': 2.798}, {'word': 'without', 'start_time': 2.798, 'end_time': 3.109}, {'word': 'seeing', 'start_time': 3.109, 'end_time': 3.42}, {'word': 'contemplating', 'start_time': 3.42, 'end_time': 3.731}, {'word': 'the', 'start_time': 3.731, 'end_time': 4.041}, {'word': 'result', 'start_time': 4.041, 'end_time': 4.352}, {'word': 'of', 'start_time': 4.352, 'end_time': 4.663}, {'word': 'his', 'start_time': 4.663, 'end_time': 4.974}, {'word': 'work', 'start_time': 4.974, 'end_time': 5.285}]"
librispeech_0021,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0021.wav,WHAT WOULD SHE DO ABOUT THAT THE CONFOUNDED WRETCH,what would she do about that the confounded wretch,9,3.37,16000,estimated_even_word_spacing,"[{'word': 'what', 'start_time': 0.0, 'end_time': 0.374}, {'word': 'would', 'start_time': 0.374, 'end_time': 0.749}, {'word': 'she', 'start_time': 0.749, 'end_time': 1.123}, {'word': 'do', 'start_time': 1.123, 'end_time': 1.498}, {'word': 'about', 'start_time': 1.498, 'end_time': 1.872}, {'word': 'that', 'start_time': 1.872, 'end_time': 2.247}, {'word': 'the', 'start_time': 2.247, 'end_time': 2.621}, {'word': 'confounded', 'start_time': 2.621, 'end_time': 2.996}, {'word': 'wretch', 'start_time': 2.996, 'end_time': 3.37}]"
librispeech_0022,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0022.wav,LATER HOWEVER HIS OLD DISCRETION ASSERTED ITSELF,later however his old discretion asserted itself,7,3.38,16000,estimated_even_word_spacing,"[{'word': 'later', 'start_time': 0.0, 'end_time': 0.483}, {'word': 'however', 'start_time': 0.483, 'end_time': 0.966}, {'word': 'his', 'start_time': 0.966, 'end_time': 1.449}, {'word': 'old', 'start_time': 1.449, 'end_time': 1.931}, {'word': 'discretion', 'start_time': 1.931, 'end_time': 2.414}, {'word': 'asserted', 'start_time': 2.414, 'end_time': 2.897}, {'word': 'itself', 'start_time': 2.897, 'end_time': 3.38}]"
librispeech_0023,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0023.wav,SOMETHING HAD TO BE DONE A CLIMAX WAS NEAR AND SHE WOULD NOT SIT IDLE,something had to be done a climax was near and she would not sit idle,15,3.89,16000,estimated_even_word_spacing,"[{'word': 'something', 'start_time': 0.0, 'end_time': 0.259}, {'word': 'had', 'start_time': 0.259, 'end_time': 0.519}, {'word': 'to', 'start_time': 0.519, 'end_time': 0.778}, {'word': 'be', 'start_time': 0.778, 'end_time': 1.037}, {'word': 'done', 'start_time': 1.037, 'end_time': 1.297}, {'word': 'a', 'start_time': 1.297, 'end_time': 1.556}, {'word': 'climax', 'start_time': 1.556, 'end_time': 1.815}, {'word': 'was', 'start_time': 1.815, 'end_time': 2.075}, {'word': 'near', 'start_time': 2.075, 'end_time': 2.334}, {'word': 'and', 'start_time': 2.334, 'end_time': 2.593}, {'word': 'she', 'start_time': 2.593, 'end_time': 2.853}, {'word': 'would', 'start_time': 2.853, 'end_time': 3.112}, {'word': 'not', 'start_time': 3.112, 'end_time': 3.371}, {'word': 'sit', 'start_time': 3.371, 'end_time': 3.631}, {'word': 'idle', 'start_time': 3.631, 'end_time': 3.89}]"
librispeech_0024,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0024.wav,HE KNEW HER WELL ENOUGH TO KNOW THAT WHEN SHE HAD DECIDED UPON A PLAN SHE WOULD FOLLOW IT UP,he knew her well enough to know that when she had decided upon a plan she would follow it up,20,4.5,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.225}, {'word': 'knew', 'start_time': 0.225, 'end_time': 0.45}, {'word': 'her', 'start_time': 0.45, 'end_time': 0.675}, {'word': 'well', 'start_time': 0.675, 'end_time': 0.9}, {'word': 'enough', 'start_time': 0.9, 'end_time': 1.125}, {'word': 'to', 'start_time': 1.125, 'end_time': 1.35}, {'word': 'know', 'start_time': 1.35, 'end_time': 1.575}, {'word': 'that', 'start_time': 1.575, 'end_time': 1.8}, {'word': 'when', 'start_time': 1.8, 'end_time': 2.025}, {'word': 'she', 'start_time': 2.025, 'end_time': 2.25}, {'word': 'had', 'start_time': 2.25, 'end_time': 2.475}, {'word': 'decided', 'start_time': 2.475, 'end_time': 2.7}, {'word': 'upon', 'start_time': 2.7, 'end_time': 2.925}, {'word': 'a', 'start_time': 2.925, 'end_time': 3.15}, {'word': 'plan', 'start_time': 3.15, 'end_time': 3.375}, {'word': 'she', 'start_time': 3.375, 'end_time': 3.6}, {'word': 'would', 'start_time': 3.6, 'end_time': 3.825}, {'word': 'follow', 'start_time': 3.825, 'end_time': 4.05}, {'word': 'it', 'start_time': 4.05, 'end_time': 4.275}, {'word': 'up', 'start_time': 4.275, 'end_time': 4.5}]"
librispeech_0025,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0025.wav,HE AROSE FROM HIS CHAIR AND WENT AND LOOKED OUT INTO THE STREET,he arose from his chair and went and looked out into the street,13,3.4,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.262}, {'word': 'arose', 'start_time': 0.262, 'end_time': 0.523}, {'word': 'from', 'start_time': 0.523, 'end_time': 0.785}, {'word': 'his', 'start_time': 0.785, 'end_time': 1.046}, {'word': 'chair', 'start_time': 1.046, 'end_time': 1.308}, {'word': 'and', 'start_time': 1.308, 'end_time': 1.569}, {'word': 'went', 'start_time': 1.569, 'end_time': 1.831}, {'word': 'and', 'start_time': 1.831, 'end_time': 2.092}, {'word': 'looked', 'start_time': 2.092, 'end_time': 2.354}, {'word': 'out', 'start_time': 2.354, 'end_time': 2.615}, {'word': 'into', 'start_time': 2.615, 'end_time': 2.877}, {'word': 'the', 'start_time': 2.877, 'end_time': 3.138}, {'word': 'street', 'start_time': 3.138, 'end_time': 3.4}]"
librispeech_0026,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0026.wav,THE LONG DRIZZLE HAD BEGUN PEDESTRIANS HAD TURNED UP COLLARS AND TROUSERS AT THE BOTTOM,the long drizzle had begun pedestrians had turned up collars and trousers at the bottom,15,4.92,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.328}, {'word': 'long', 'start_time': 0.328, 'end_time': 0.656}, {'word': 'drizzle', 'start_time': 0.656, 'end_time': 0.984}, {'word': 'had', 'start_time': 0.984, 'end_time': 1.312}, {'word': 'begun', 'start_time': 1.312, 'end_time': 1.64}, {'word': 'pedestrians', 'start_time': 1.64, 'end_time': 1.968}, {'word': 'had', 'start_time': 1.968, 'end_time': 2.296}, {'word': 'turned', 'start_time': 2.296, 'end_time': 2.624}, {'word': 'up', 'start_time': 2.624, 'end_time': 2.952}, {'word': 'collars', 'start_time': 2.952, 'end_time': 3.28}, {'word': 'and', 'start_time': 3.28, 'end_time': 3.608}, {'word': 'trousers', 'start_time': 3.608, 'end_time': 3.936}, {'word': 'at', 'start_time': 3.936, 'end_time': 4.264}, {'word': 'the', 'start_time': 4.264, 'end_time': 4.592}, {'word': 'bottom', 'start_time': 4.592, 'end_time': 4.92}]"
librispeech_0027,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0027.wav,HURSTWOOD ALMOST EXCLAIMED OUT LOUD AT THE INSISTENCY OF THIS THING,hurstwood almost exclaimed out loud at the insistency of this thing,11,3.595,16000,estimated_even_word_spacing,"[{'word': 'hurstwood', 'start_time': 0.0, 'end_time': 0.327}, {'word': 'almost', 'start_time': 0.327, 'end_time': 0.654}, {'word': 'exclaimed', 'start_time': 0.654, 'end_time': 0.98}, {'word': 'out', 'start_time': 0.98, 'end_time': 1.307}, {'word': 'loud', 'start_time': 1.307, 'end_time': 1.634}, {'word': 'at', 'start_time': 1.634, 'end_time': 1.961}, {'word': 'the', 'start_time': 1.961, 'end_time': 2.288}, {'word': 'insistency', 'start_time': 2.288, 'end_time': 2.615}, {'word': 'of', 'start_time': 2.615, 'end_time': 2.941}, {'word': 'this', 'start_time': 2.941, 'end_time': 3.268}, {'word': 'thing', 'start_time': 3.268, 'end_time': 3.595}]"
librispeech_0028,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0028.wav,HE PUT ON HIS HAT AND LOOKED AROUND FOR HIS UMBRELLA,he put on his hat and looked around for his umbrella,11,2.9,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.264}, {'word': 'put', 'start_time': 0.264, 'end_time': 0.527}, {'word': 'on', 'start_time': 0.527, 'end_time': 0.791}, {'word': 'his', 'start_time': 0.791, 'end_time': 1.055}, {'word': 'hat', 'start_time': 1.055, 'end_time': 1.318}, {'word': 'and', 'start_time': 1.318, 'end_time': 1.582}, {'word': 'looked', 'start_time': 1.582, 'end_time': 1.845}, {'word': 'around', 'start_time': 1.845, 'end_time': 2.109}, {'word': 'for', 'start_time': 2.109, 'end_time': 2.373}, {'word': 'his', 'start_time': 2.373, 'end_time': 2.636}, {'word': 'umbrella', 'start_time': 2.636, 'end_time': 2.9}]"
librispeech_0029,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0029.wav,HE WOULD HAVE SOME ARRANGEMENT OF THIS THING,he would have some arrangement of this thing,8,2.6,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.325}, {'word': 'would', 'start_time': 0.325, 'end_time': 0.65}, {'word': 'have', 'start_time': 0.65, 'end_time': 0.975}, {'word': 'some', 'start_time': 0.975, 'end_time': 1.3}, {'word': 'arrangement', 'start_time': 1.3, 'end_time': 1.625}, {'word': 'of', 'start_time': 1.625, 'end_time': 1.95}, {'word': 'this', 'start_time': 1.95, 'end_time': 2.275}, {'word': 'thing', 'start_time': 2.275, 'end_time': 2.6}]"
librispeech_0030,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0030.wav,HE BEGAN TO WISH THAT HE HAD COMPROMISED IN SOME WAY OR OTHER THAT HE HAD SENT THE MONEY PERHAPS HE COULD DO IT UP HERE,he began to wish that he had compromised in some way or other that he had sent the money perhaps he could do it up here,26,6.3,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.242}, {'word': 'began', 'start_time': 0.242, 'end_time': 0.485}, {'word': 'to', 'start_time': 0.485, 'end_time': 0.727}, {'word': 'wish', 'start_time': 0.727, 'end_time': 0.969}, {'word': 'that', 'start_time': 0.969, 'end_time': 1.212}, {'word': 'he', 'start_time': 1.212, 'end_time': 1.454}, {'word': 'had', 'start_time': 1.454, 'end_time': 1.696}, {'word': 'compromised', 'start_time': 1.696, 'end_time': 1.938}, {'word': 'in', 'start_time': 1.938, 'end_time': 2.181}, {'word': 'some', 'start_time': 2.181, 'end_time': 2.423}, {'word': 'way', 'start_time': 2.423, 'end_time': 2.665}, {'word': 'or', 'start_time': 2.665, 'end_time': 2.908}, {'word': 'other', 'start_time': 2.908, 'end_time': 3.15}, {'word': 'that', 'start_time': 3.15, 'end_time': 3.392}, {'word': 'he', 'start_time': 3.392, 'end_time': 3.635}, {'word': 'had', 'start_time': 3.635, 'end_time': 3.877}, {'word': 'sent', 'start_time': 3.877, 'end_time': 4.119}, {'word': 'the', 'start_time': 4.119, 'end_time': 4.362}, {'word': 'money', 'start_time': 4.362, 'end_time': 4.604}, {'word': 'perhaps', 'start_time': 4.604, 'end_time': 4.846}, {'word': 'he', 'start_time': 4.846, 'end_time': 5.088}, {'word': 'could', 'start_time': 5.088, 'end_time': 5.331}, {'word': 'do', 'start_time': 5.331, 'end_time': 5.573}, {'word': 'it', 'start_time': 5.573, 'end_time': 5.815}, {'word': 'up', 'start_time': 5.815, 'end_time': 6.058}, {'word': 'here', 'start_time': 6.058, 'end_time': 6.3}]"
librispeech_0031,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0031.wav,HE WOULD GO IN AND SEE ANYHOW HE WOULD HAVE NO ROW,he would go in and see anyhow he would have no row,12,3.61,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.301}, {'word': 'would', 'start_time': 0.301, 'end_time': 0.602}, {'word': 'go', 'start_time': 0.602, 'end_time': 0.903}, {'word': 'in', 'start_time': 0.903, 'end_time': 1.203}, {'word': 'and', 'start_time': 1.203, 'end_time': 1.504}, {'word': 'see', 'start_time': 1.504, 'end_time': 1.805}, {'word': 'anyhow', 'start_time': 1.805, 'end_time': 2.106}, {'word': 'he', 'start_time': 2.106, 'end_time': 2.407}, {'word': 'would', 'start_time': 2.407, 'end_time': 2.708}, {'word': 'have', 'start_time': 2.708, 'end_time': 3.008}, {'word': 'no', 'start_time': 3.008, 'end_time': 3.309}, {'word': 'row', 'start_time': 3.309, 'end_time': 3.61}]"
librispeech_0032,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0032.wav,BY THE TIME HE REACHED HIS OWN STREET HE WAS KEENLY ALIVE TO THE DIFFICULTIES OF HIS SITUATION AND WISHED OVER AND OVER THAT SOME SOLUTION WOULD OFFER ITSELF THAT HE COULD SEE HIS WAY OUT,by the time he reached his own street he was keenly alive to the difficulties of his situation and wished over and over that some solution would offer itself that he could see his way out,36,10.77,16000,estimated_even_word_spacing,"[{'word': 'by', 'start_time': 0.0, 'end_time': 0.299}, {'word': 'the', 'start_time': 0.299, 'end_time': 0.598}, {'word': 'time', 'start_time': 0.598, 'end_time': 0.897}, {'word': 'he', 'start_time': 0.897, 'end_time': 1.197}, {'word': 'reached', 'start_time': 1.197, 'end_time': 1.496}, {'word': 'his', 'start_time': 1.496, 'end_time': 1.795}, {'word': 'own', 'start_time': 1.795, 'end_time': 2.094}, {'word': 'street', 'start_time': 2.094, 'end_time': 2.393}, {'word': 'he', 'start_time': 2.393, 'end_time': 2.692}, {'word': 'was', 'start_time': 2.692, 'end_time': 2.992}, {'word': 'keenly', 'start_time': 2.992, 'end_time': 3.291}, {'word': 'alive', 'start_time': 3.291, 'end_time': 3.59}, {'word': 'to', 'start_time': 3.59, 'end_time': 3.889}, {'word': 'the', 'start_time': 3.889, 'end_time': 4.188}, {'word': 'difficulties', 'start_time': 4.188, 'end_time': 4.487}, {'word': 'of', 'start_time': 4.487, 'end_time': 4.787}, {'word': 'his', 'start_time': 4.787, 'end_time': 5.086}, {'word': 'situation', 'start_time': 5.086, 'end_time': 5.385}, {'word': 'and', 'start_time': 5.385, 'end_time': 5.684}, {'word': 'wished', 'start_time': 5.684, 'end_time': 5.983}, {'word': 'over', 'start_time': 5.983, 'end_time': 6.282}, {'word': 'and', 'start_time': 6.282, 'end_time': 6.582}, {'word': 'over', 'start_time': 6.582, 'end_time': 6.881}, {'word': 'that', 'start_time': 6.881, 'end_time': 7.18}, {'word': 'some', 'start_time': 7.18, 'end_time': 7.479}, {'word': 'solution', 'start_time': 7.479, 'end_time': 7.778}, {'word': 'would', 'start_time': 7.778, 'end_time': 8.077}, {'word': 'offer', 'start_time': 8.077, 'end_time': 8.377}, {'word': 'itself', 'start_time': 8.377, 'end_time': 8.676}, {'word': 'that', 'start_time': 8.676, 'end_time': 8.975}, {'word': 'he', 'start_time': 8.975, 'end_time': 9.274}, {'word': 'could', 'start_time': 9.274, 'end_time': 9.573}, {'word': 'see', 'start_time': 9.573, 'end_time': 9.872}, {'word': 'his', 'start_time': 9.872, 'end_time': 10.172}, {'word': 'way', 'start_time': 10.172, 'end_time': 10.471}, {'word': 'out', 'start_time': 10.471, 'end_time': 10.77}]"
librispeech_0033,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0033.wav,THEN HE RANG THE BELL NO ANSWER,then he rang the bell no answer,7,2.845,16000,estimated_even_word_spacing,"[{'word': 'then', 'start_time': 0.0, 'end_time': 0.406}, {'word': 'he', 'start_time': 0.406, 'end_time': 0.813}, {'word': 'rang', 'start_time': 0.813, 'end_time': 1.219}, {'word': 'the', 'start_time': 1.219, 'end_time': 1.626}, {'word': 'bell', 'start_time': 1.626, 'end_time': 2.032}, {'word': 'no', 'start_time': 2.032, 'end_time': 2.439}, {'word': 'answer', 'start_time': 2.439, 'end_time': 2.845}]"
librispeech_0034,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0034.wav,HE RANG AGAIN THIS TIME HARDER STILL NO ANSWER,he rang again this time harder still no answer,9,4.005,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.445}, {'word': 'rang', 'start_time': 0.445, 'end_time': 0.89}, {'word': 'again', 'start_time': 0.89, 'end_time': 1.335}, {'word': 'this', 'start_time': 1.335, 'end_time': 1.78}, {'word': 'time', 'start_time': 1.78, 'end_time': 2.225}, {'word': 'harder', 'start_time': 2.225, 'end_time': 2.67}, {'word': 'still', 'start_time': 2.67, 'end_time': 3.115}, {'word': 'no', 'start_time': 3.115, 'end_time': 3.56}, {'word': 'answer', 'start_time': 3.56, 'end_time': 4.005}]"
librispeech_0035,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0035.wav,WHEN HURSTWOOD GOT BACK TO HIS OFFICE AGAIN HE WAS IN A GREATER QUANDARY THAN EVER,when hurstwood got back to his office again he was in a greater quandary than ever,16,4.395,16000,estimated_even_word_spacing,"[{'word': 'when', 'start_time': 0.0, 'end_time': 0.275}, {'word': 'hurstwood', 'start_time': 0.275, 'end_time': 0.549}, {'word': 'got', 'start_time': 0.549, 'end_time': 0.824}, {'word': 'back', 'start_time': 0.824, 'end_time': 1.099}, {'word': 'to', 'start_time': 1.099, 'end_time': 1.373}, {'word': 'his', 'start_time': 1.373, 'end_time': 1.648}, {'word': 'office', 'start_time': 1.648, 'end_time': 1.923}, {'word': 'again', 'start_time': 1.923, 'end_time': 2.197}, {'word': 'he', 'start_time': 2.197, 'end_time': 2.472}, {'word': 'was', 'start_time': 2.472, 'end_time': 2.747}, {'word': 'in', 'start_time': 2.747, 'end_time': 3.022}, {'word': 'a', 'start_time': 3.022, 'end_time': 3.296}, {'word': 'greater', 'start_time': 3.296, 'end_time': 3.571}, {'word': 'quandary', 'start_time': 3.571, 'end_time': 3.846}, {'word': 'than', 'start_time': 3.846, 'end_time': 4.12}, {'word': 'ever', 'start_time': 4.12, 'end_time': 4.395}]"
librispeech_0036,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0036.wav,HE COULD HARDLY REALISE HOW IT HAD ALL COME ABOUT,he could hardly realise how it had all come about,10,2.755,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.275}, {'word': 'could', 'start_time': 0.275, 'end_time': 0.551}, {'word': 'hardly', 'start_time': 0.551, 'end_time': 0.826}, {'word': 'realise', 'start_time': 0.826, 'end_time': 1.102}, {'word': 'how', 'start_time': 1.102, 'end_time': 1.377}, {'word': 'it', 'start_time': 1.377, 'end_time': 1.653}, {'word': 'had', 'start_time': 1.653, 'end_time': 1.928}, {'word': 'all', 'start_time': 1.928, 'end_time': 2.204}, {'word': 'come', 'start_time': 2.204, 'end_time': 2.479}, {'word': 'about', 'start_time': 2.479, 'end_time': 2.755}]"
